codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1036;20051373000107;FARMACIA PRECO BAIXO CEREJEIRAS LTDA EPP;FARMACIA PRECO BAIXO DE CEREJEIRAS;precobaixocerejeiras@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-10-30 00:00:00;false;
1037;18751808000176;FARMACIA DO TRABALHADOR DE GUANHAES LTDA - ME;FARMACIA PREÇO BAIXO DE GUANHÃES;precobaixoguanhaes@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-11-07 00:00:00;false;
1039;28389922000151;DROGARIA ROSINHA LTDA ME;DROGARIA MATOS;drogariamatos@gmail.com;Fechamento da loja;Empresas inativas;2014-11-12 00:00:00;false;
1040;21181448000129;FARMACIA PRECO BAIXO DE IRUPI LTDA ME;FARMACIA PREÇO BAIXO DE IRUPI;precobaixoirupi@outlook.com;mudou pra Procfit;Empresas inativas;2014-11-17 00:00:00;false;
1516;21283451000153;FARMACIA E DROGARIA CACHOEIRA DA ONCA LTDA ME;FARMACIA CACHOEIRA DA  ONCA;farmaonca@hotmail.com;Finalização de obrigação fiscal.;Empresas inativas;2014-11-27 00:00:00;false;
1048;21363586000129;NELSON DOS SANTOS SILVA ME;COMERCIAL MORAES;farmacia_moraes@hotmail.com;Cliente fechou a loja.;Empresas inativas;2014-12-10 00:00:00;false;
1049;21264314000171;FARMACIA PRECO BAIXO DE NIQUELANDIA LTDA EPP;FARMACIA PREÇO BAIXO DE NIQUELANDIA;fpbniquelandia@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-12-12 00:00:00;false;
1050;28399819000192;FPB GOIANESIA GO COMERCIO DE MEDICAMENTOS LTDA - E;FARMACIA PRECO BAIXO DE GOIANESIA;fpbgoianesia@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-12-12 00:00:00;false;
1052;21504057000106;FARMACIA PRECO BAIXO JATUARANA LTDA - ME;FARMACIA PRECO BAIXO DE PORTO VELHO 2;fpb.portovelho2@gmail.com;(sem motivo registrado);Empresas inativas;2014-12-12 00:00:00;false;
1055;20508064000105;MARIA DA PENHA FOLLADOR BINDA ME;ZUDEA AUTO SERVICO;zudea@hotmail.com;(sem motivo registrado);Empresas inativas;2014-12-22 00:00:00;false;
1328;23739157000139;FARMACIA PRECO BAIXO DE IPAMERI LTDA;FARMACIA PRECO BAIXO DE IPAMERI;fpb.ipameri@gmail.com;(sem motivo registrado);Empresas inativas;2016-05-06 00:00:00;false;
1163;12193416000152;FARMACIA FPB 2 PARANAVAI LTDA;FARMACIA PRECO BAIXO DE PARANAVAI II;fpb.paranavai2@gmail.com;(sem motivo registrado);Empresas inativas;2015-06-24 00:00:00;false;
1063;21598236000141;FARMACIA E DROGARIA FAROL FARMA LTDA ME;FAROL FARMA;farolfarma2015@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-01-21 00:00:00;false;
1066;21511827000130;FARMACIA PRECO BAIXO DE MARIALVA LTDA;FARMACIA PRECO BAIXO DE MARIALVA;precobaixomarialva@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-01-23 00:00:00;false;
1067;21316630000140;FARMACIA PRECO BAIXO DE ACREUNA LTDA EPP;FARMACIA PRECO BAIXO DE ACREUNA;fpb.acreuna@gmail.com;(sem motivo registrado);Empresas inativas;2015-01-23 00:00:00;false;
1068;30036507000166;GUSTAVO HENRIQUE SOARES GUIMARÃES EIRELI;DROGARIA PRECO + BAIXO DE GOIATUBA;fpb.goiatuba@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-01-23 00:00:00;false;
1069;21264229000103;FARMACIA PRECO BAIXO DE PORANGATU LTDA - EPP;FARMACIA PRECO BAIXO DE PORANGATU;fpb.porangatu@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-01-23 00:00:00;false;
1071;14949486000113;FARMACIA PRECO BAIXO DE BANDEIRANTES LTDA ME;FARMACIA PRECO BAIXO BANDEIRANTES;ffbandeirantes@hotmail.com;(sem motivo registrado);Empresas inativas;2015-01-23 00:00:00;false;
1946;22258938000149;FARMACIA PRECO BAIXO DE PORTO CANOA LTDA;FARMACIA PRECO BAIXO DE PORTO CANOA;fpb2portocanoa@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-05-28 00:00:00;false;
1212;08036740000190;DROGARIA BERNARDO HORTA LTDA ME;FARMACIA PRECO BAIXO DE VILA RICA III;fpb.cachoeiro4@gmail.com;(sem motivo registrado);Empresas inativas;2015-08-27 00:00:00;false;
1076;04012000000162;DROGAMAIS MEDICAMENTOS LTDA EPP;FARMACIA PREÇO BAIXO DE VILHENA 2;drogamais1@bol.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-02-07 00:00:00;false;
1335;04822155000164;DROGARIA FARMAVIDA LTDA ME;DROGARIA KAZAROTO;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-05-25 00:00:00;false;
1092;15552584000185;V P MARTINS FARMACIA;FARMACIA PRECO BAIXO DE ITUPIRANGA;fpb.itp@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-03-06 00:00:00;false;
1229;11926319000169;LAYBER & PORTO LTDA EPP;LALLYS ACESSÓRIOS;admlallys@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2015-10-02 00:00:00;false;
1253;23375083000107;FABIO ASSIS DE OLIVEIRA EIRELI ME;CASA NOVA MATERIAL DE CONSTRUCAO;casanovamatconstrucao@outlook.com;Cliente queria função que não existia no sistema.;Empresas inativas;2015-10-29 00:00:00;false;
1099;23044121000130;NEIVA FARMA EIRELI ME;FARMACIAS NEIVA DE VILA VELHA;dolfoneiva@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2015-03-16 00:00:00;false;
1171;22082504000130;DROGARIATEIXEIRA E SILVA LTDA ME;DROGARIA MEGAFARMA;drogariamathielo@gmail.com;(sem motivo registrado);Empresas inativas;2015-07-10 00:00:00;false;
1103;26544694000111;MATIAS FARMACIA LTDA ME;DROGARIA MOXUARA;contato@drogariamoxuara.com;Insatisfação com o suporte;Empresas inativas;2015-03-19 00:00:00;false;
1124;21508102000192;FARMACIA PRECO BAIXO DE MARCILIO DE NORONHA LTDA M;FARMACIA PRECO BAIXO DE MARCILIO DE NORONHA;fpbmarcilio1@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-04-23 00:00:00;false;
1107;17932707000139;CABRAL E MACEDO FARMACIA LTDA;FARMACIA PRECO BAIXO DE TUCUMA;fpb.tucuma2@gmail.com;(sem motivo registrado);Empresas inativas;2015-03-24 00:00:00;false;
1136;17233194000178;FPB PAICANDU COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO PAICANDU;fpb.paicandu@gmail.com;(sem motivo registrado);Empresas inativas;2015-05-12 00:00:00;false;
1240;39790274000167;FPB CENTRAL 2 ARACRUZ COMERCIO DE MEDICAMENTOS LT;FARMACIA PRECO BAIXO DE ARACRUZ I;precobaixoaracruz@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-10-21 00:00:00;true;INATIVA
1117;21559184000102;FPB VILA PAVAO COMERCIO DE MEDICAMENTOS LTDA ME;FARMACIA PRECO BAIXO DE VILA PAVAO;farmaciaprecobaixo.vp@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2015-04-14 00:00:00;false;
1119;15452862000122;FPB NOVO REPARTIMENTO COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO NOVO REPARTIMENTO;jusimara.silva@bol.com.br;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-04-16 00:00:00;false;
1217;22850026000161;FARMACIA PRECO BAIXO AMAZONAS LTDA;FARMACIA PRECO BAIXO DE PORTO VELHO 7;fpb.portovelho7@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2015-09-03 00:00:00;false;
1218;22788721000140;FARMACIA PRECO BAIXO DE SANTA INES LTDA;FARMACIA PRECO BAIXO DE SANTA INES;fpb.santaines1@gmail.com;(sem motivo registrado);Empresas inativas;2015-09-03 00:00:00;false;
1129;20210181000198;DROGARIA JOKERR LTDA ME;DROGARIA MEGA POPULAR  ITAPOA;megapopular7566@hotmail.com;Insatisfação com o suporte;Empresas inativas;2015-04-27 00:00:00;false;
1130;35984749000103;LUMA LUSTRES LTDA;CASA LUMA;casa.luma@hotmail.com;(sem motivo registrado);Empresas inativas;2015-05-04 00:00:00;false;
1131;22025489000199;FARMACIA PRECO BAIXO SUL AMERICANA LTDA EPP;FARMACIA PRECO BAIXO DE PORTO VELHO 6;fpb.portovelho6@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2015-05-04 00:00:00;false;
1133;27169069000108;DROGARIA GLOBO LTDA ME;FARMACIA GLOBO;drogariagloboes@yahoo.com.br;Cliente fechou a loja.;Empresas inativas;2015-05-05 00:00:00;false;
1139;21894554000150;FARMACIA PRECO BAIXO DE URUACU LTDA;FARMACIA PRECO BAIXO URUACU;fpb.uruacu1@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2015-05-19 00:00:00;false;
1151;21582055000127;FARMACIA PRECO BAIXO DE RESERVA LTDA;FARMACIA PRECO BAIXO DE RESERVA;fpb.reservapr@gmail.com;(sem motivo registrado);Empresas inativas;2015-06-03 00:00:00;false;
1176;21363586000200;NELSON DOS SANTOS SILVA ME -;ATACADAO DAS FRALDAS;farmacia_moraes@hotmail.com;Cliente fechou a loja.;Empresas inativas;2015-07-15 00:00:00;false;
1177;22463955000118;A DE OLIVEIRA FERREIRA;DROGARIA GRAUNA;cintiadiasmachadoj@hotmail.com;(sem motivo registrado);Empresas inativas;2015-07-15 00:00:00;false;
1192;22861946000185;FARMACIA PRECO BAIXO DE CORONEL VIVIDA LTDA;FARMACIA PRECO BAIXO DE CORONEL VIVIDA;fpb.coronelvivida@gmail.com;(sem motivo registrado);Empresas inativas;2015-08-04 00:00:00;false;
1181;22314524000190;FARMACIA PRECO BAIXO DE SANTA BARBARA LTDA;FARMACIA PRECO BAIXO DE SANTA BARBARA;ahrchaves@hotmail.com;(sem motivo registrado);Empresas inativas;2015-07-22 00:00:00;false;
1184;22464864000105;FARMACIA PRECO BAIXO DE LARANJEIRAS LTDA;FARMACIA PRECO BAIXO DE LARANJEIRAS;fpb.laranjeiras1@gmail.com;(sem motivo registrado);Empresas inativas;2015-07-24 00:00:00;false;
1185;20716217000100;DROGARIA CAIUA COMERCIO DE PRODUTOS FARMACEUTICOS;FARMACIA PRECO BAIXO PARANAVAI I;fpb.paranavai1@gmail.com;Fechamento da loja;Empresas inativas;2015-07-27 00:00:00;true;INATIVA
1186;22768094000186;FARMACIA PRECO BAIXO DE SAO JOSE LTDA EPP;FARMACIA PRECO BAIXO DE SAO PEDRO;farmaciaprecobaixo.saopedro@gmail.com;Insatisfação com o suporte;Empresas inativas;2015-07-27 00:00:00;false;
1188;22667571000117;M. C. S. P. DA SILVA GAARDEN ME;CITY PHARMA;rodopharma@gmail.com;(sem motivo registrado);Empresas inativas;2015-07-30 00:00:00;false;
1189;01686669000141;A ZECHINELLI & CIA LTDA ME;FARMACIA PRECO BAIXO DE SAO MATEUS II;megafarmacentral@hotmail.com;(sem motivo registrado);Empresas inativas;2015-07-31 00:00:00;false;
1190;28620289000160;TOP FARMA SANTO ANTONIO LTDA ME;TOP FARMA SANTO ANTONIO;topfarmastantonio@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2015-07-31 00:00:00;false;
1191;21932237000180;FARMACIA PRECO BAIXO DE CRISTALINA LTDA ME;FARMACIA PRECO BAIXO DE CRISTALINA;fpb.cristalina@gmail.com;(sem motivo registrado);Empresas inativas;2015-07-31 00:00:00;false;
1518;27492393000154;FPB GARAVELO COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE GARAVELO;fpb.garavelo@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-08-05 00:00:00;false;
1206;22414462000198;FARMACIA PRECO BAIXO DE COLATINA LTDA EPP;FARMACIA PRECO BAIXO DE COLATINA;fprecobaixocolatina@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-08-19 00:00:00;false;
1194;22704916000165;FARMACIA PRECO BAIXO DE SANTAREM LTDA;FARMACIA PRECO BAIXO DE SANTAREM;farmaciasantarem@hotmail.com;Cliente fechou a loja.;Empresas inativas;2015-08-07 00:00:00;false;
1198;22824305000150;FARMACIA PRECO BAIXO DE NOVO REPARTIMENTO LTDA;FARMACIA PRECO BAIXO DE NOVO REPARTIMENTO II;farmaciaprecobaixonrp@hotmail.com;(sem motivo registrado);Empresas inativas;2015-08-10 00:00:00;false;
2195;22706802000154;FARMACIA PRECO BAIXO DE JUSSARA LTDA;FARMACIA PRECO BAIXO DE JUSSARA;fpb.jussara@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Grupo Comercial;2015-08-12 00:00:00;true;ATIVA
1200;17032246000148;FARMACIA P B 2 DE PONTA GROSSA LTDA;FARMACIA PRECO BAIXO DE PONTA GROSSA II;fpb.pontagrossa@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-08-13 00:00:00;false;
1201;22878921000194;DROGARIA E COSMETICO SALLES LTDA ME;DROGARIA E COSMETICO SALLES;johnwesleyconcre@hotmail.com;(sem motivo registrado);Empresas inativas;2015-08-14 00:00:00;false;
1202;22528016000104;FARMACIAS NEIVA LTDA ME;FARMACIAS NEIVA DE VITORIA;farmafup@gmail.com;(sem motivo registrado);Empresas inativas;2015-08-17 00:00:00;false;
1203;36228902000127;DROGARIA ESTEFF E ARLEU LTDA;DROGARIA LIDER;liderltdadrogaria@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2015-08-17 00:00:00;false;
1204;23483705000102;FARMACIA PRECO BAIXO DE MARABA LTDA;FARMACIA PRECO BAIXO DE MARABA;joaoolegario25@gmail.com;(sem motivo registrado);Empresas inativas;2015-08-18 00:00:00;false;
1220;12517482000130;FARMACIA E DROGARIA OK LTDA ME -;FARMACIA PRECO BAIXO OK MARACANA;fpb.maracana@gmail.com;(sem motivo registrado);Empresas inativas;2015-09-09 00:00:00;false;
1221;12782690000167;BRA DROGARIA LTDA ME;FARMACIA PRECO BAIXO DE RIO VERDE II;farmelhorrv@hotmail.com;(sem motivo registrado);Empresas inativas;2015-09-09 00:00:00;false;
1223;23445995000108;FARMACIA PRECO BAIXO DE RIO VERDE LTDA;FARMACIA PRECO BAIXO DE RIO VERDE I;fpb.rioverde1@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-09-10 00:00:00;false;
1257;23023661000138;DROGARIA DAHER CB LTDA;DROGARIA DAHER CB LTDA;drogariasdaher.1@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2015-11-06 00:00:00;false;
1331;23878080000188;FARMACIA PRECO BAIXO DE SAO JOAO BATISTA LTDA;FARMACIA PRECO BAIXO DE SAO JOAO BATISTA;fpb.sjb@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2016-05-16 00:00:00;false;
1234;23082697000192;FARMACIA PRECO BAIXO DE LOANDA LTDA;FARMACIA PRECO BAIXO DE LOANDA;fpb.loanda@gmail.com;Fechamento da loja;Empresas inativas;2015-10-09 00:00:00;false;
1235;20290792000193;FPB SAO JOSE 2 COMERCIO DE MEDICAMENTOS LTDA - EPP;FARMACIA PRECO BAIXO DE SAO JOSE SC;fpb.ipiranga@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2015-10-15 00:00:00;false;
1236;08969516000150;GERFESSON C DE ALMEIDA ME;DROGARIA IRUPIFARMA;Irupifarma@hotmail.com;Insatisfação com o suporte;Empresas inativas;2015-10-15 00:00:00;false;
1237;23105859000160;CENTRAL PANIFICADORA LTDA ME;PADARIA CENTRAL;centralpanificadora1@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-10-15 00:00:00;false;
1238;22665650000199;FARMACIA VALE MAIS SAUDE LTDA ME;FARMACIA PERIN;farmaciaperim@hotmail.com;Cliente fechou a loja.;Empresas inativas;2015-10-15 00:00:00;false;
1244;23120010000166;FARMACIA PRECO BAIXO DE PALMEIRAS DE GOIAS LTDA;FARMACIA PRECO BAIXO DE PALMEIRAS DE GOIAS;fpb.palmeirasdegoias@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2015-10-22 00:00:00;false;
1245;23351726000174;FARMACIA DOS REIS LTDA ME;FARMA VALE;alcirfernandes.36@gmail.com;(sem motivo registrado);Empresas inativas;2015-10-23 00:00:00;false;
1352;27443142000180;R P DROGARIA LTDA  EPP;DROGARIA MINEIRA;drogaria-mineira@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2016-07-25 00:00:00;false;
1247;23113077000173;FARMACIA PRECO BAIXO DE MEDIANEIRA LTDA;FARMACIA PRECO BAIXO DE MEDIANEIRA;fpb.medianeira@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-10-23 00:00:00;false;
1249;32567764000150;A C DA COSTA JUNIOR DROGARIA;FARMACIA PRECO BAIXO DE PEIXOTO;drogariadotrabalhadorpxto@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2015-10-26 00:00:00;false;
1250;18679992000271;AFONSO CAVALCANTE DA COSTA - ME;FARMACIA PRECO BAIXO DE MATUPA;farmaciadotrabalhadormtp@hotmail.com;(sem motivo registrado);Empresas inativas;2015-10-26 00:00:00;false;
1251;23126079000105;FARMACIA PRECO BAIXO DE AGUAS LINDAS DE GOIAS LTDA;FARMACIA PRECO BAIXO DE AGUAS LINDAS DE GOIAS;fpb.aguaslindasdegoias@gmail.com;Fechamento da loja;Empresas inativas;2015-10-26 00:00:00;false;
1342;05560089000164;CH COMERCIO FARMACEUTICOS LTDA ME;FARMACIA BOM PRECO;fbp.pauferro@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-06-28 00:00:00;false;
1255;21612535000193;LIVIA MARIA CURCIO SCHAEFER EIRELI ME;FARMACIA VITORIA;vitoriavixx@gmail.com;(sem motivo registrado);Empresas inativas;2015-11-03 00:00:00;false;
1259;23272971000196;REINKE E SILVA FARMA LTDA ME;MENOR PRECO;devair@adl.org.br;(sem motivo registrado);Empresas inativas;2015-11-10 00:00:00;false;
1256;23057183000187;FARMACIA PRECO BAIXO DE BELA AURORA LTDA;FARMACIA PRECO BAIXO DE BELA AURORA;fpb.belaaurora@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-11-06 00:00:00;false;
1260;25367177000232;FARMACIA TR CONDESSA DO RIO NOVO LTDA - ME;FARMACIA TR CONDESSA DO RIO NOVO LTDA - ME FILIAL;fpb.tresrios2@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-11-11 00:00:00;false;
1261;20499634000148;M W F-COMERCIO DE PRODUTOS MEDICOS LTDA - ME;M W F DISTRIBUIDORA;mwfdistribuidora@gmail.com;(sem motivo registrado);Empresas inativas;2015-11-12 00:00:00;false;
1264;23456151000154;FARMACIA PRECO BAIXO DE TRINDADE LTDA;FARMACIA PRECO BAIXO DE TRINDADE;fpb.trindade@gmail.com;(sem motivo registrado);Empresas inativas;2015-11-21 00:00:00;false;
1900;28157675000168;REDE VIDA NOVA FARMACIAS LTDA;REDE VIDA NOVA FARMACIAS;alegrekelwin@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-11-24 00:00:00;false;
1267;18184715000107;BATISTA E PADUA AUTO CENTER E SERVICOS LTDA ME;BM CAR AUTO CENTER;financeiro@bmcarautocenter.com.br;(sem motivo registrado);Empresas inativas;2015-11-25 00:00:00;false;
1268;23177649000188;FARMACIA PRECO BAIXO DE SANTA LUCIA LTDA;FARMACIA PRECO BAIXO DE SANTA LUCIA;fpb.santalucia1@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2015-11-27 00:00:00;false;
1270;22838519000186;FARMACIA PRECO BAIXO DE CARATINGA LTDA;FARMACIA PRECO BAIXO DE CARATINGA;fpbcaratinga@gmail.com;(sem motivo registrado);Empresas inativas;2015-11-27 00:00:00;false;
1272;18120266000133;DROGARIA VILA FARMA LTDA ME;FARMACIA VILA FARMA;vilafarmadrogaria@gmail.com;(sem motivo registrado);Empresas inativas;2015-12-10 00:00:00;false;
1273;23219859000191;FARMACIA PRECO BAIXO DE LARANJEIRAS DO SUL LTDA;FARMACIA PRECO BAIXO DE LARANJEIRAS DO SUL;fpb.laranjeirasdosul@gmail.com;(sem motivo registrado);Empresas inativas;2015-12-10 00:00:00;false;
1275;23480909000190;FARMACIA PRECO BAIXO DE CASTRO LTDA;FARMACIA PRECO BAIXO DE CASTRO;fpb.castro@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-12-10 00:00:00;false;
1276;22326600000187;FARMACIA PRECO BAIXO DE CORNELIO PROCOPIO LTDA;FARMACIA PRECO BAIXO DE CORNELIO PROCOPIO;fpb.cornelioprocopio@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-12-11 00:00:00;false;
1277;23610776000129;FPB BATISTA DE OLIVEIRA COMERCIO DE MEDIC LTDA;FPB BATISTA DE OLIVEIRA COMERCIO DE MEDIC LTDA;fpb.juizdefora2@gmail.com;(sem motivo registrado);Empresas inativas;2015-12-11 00:00:00;false;
1278;23724801000103;FARMACIA PRECO BAIXO JF BARAO DO RIO BRANCO LTDA;FARMACIA PRECO BAIXO DE JUIZ DE FORA 3;fpb.juizdefora1@gmail.com;(sem motivo registrado);Empresas inativas;2015-12-11 00:00:00;false;
1279;21007462000100;DROGARIA CKL LTDA ME;MEGA POPULAR ANCHIETA;paulofarma87@hotmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2015-12-15 00:00:00;false;
1283;23466419000139;PADARIA MACERATA EIRELI ME;PADARIA MACERATA;padariamacerata@hotmail.com;(sem motivo registrado);Empresas inativas;2015-12-22 00:00:00;false;
1284;23106054000131;FARMACIA PRECO BAIXO DA GLORIA LTDA;FARMACIA PRECO BAIXO DA GLORIA;fpb.gloriavilavelha@gmail.com;(sem motivo registrado);Empresas inativas;2015-12-22 00:00:00;false;
1296;11319172000149;ITS JORGE ME;FARMACIA NOVAFARMA;novafarma_alegre@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2016-02-10 00:00:00;false;
1336;23436529000158;FARMACIA PRECO BAIXO DE IPORA LTDA;FARMACIA PRECO BAIXO DE IPORA;sirlanultra@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-05-31 00:00:00;false;
1291;23303932000109;FARMACIA P B 2 DE R M LTDA;FARMÁCIA PRECO BAIXO DE ROLIM DE MOURA II;farmaciaprecobaixorolim2@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2016-01-15 00:00:00;false;
